"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14170 LNAI","","","","","4454","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174455140&partnerID=40&md5=f4d8b4b2208459871018407cb1ef2bcf","Conference review","Final","","Scopus","2-s2.0-85174455140"
"","","","10th International Conference on Pattern Recognition and Machine Intelligence, PReMI 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14301 LNCS","","","","","878","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177861202&partnerID=40&md5=c359ba2db7ad3db447ae647d5c2b643c","Conference review","Final","","Scopus","2-s2.0-85177861202"
"Bertsimas D.; Paskov A.","Bertsimas, Dimitris (7005282772); Paskov, Alex (57219500025)","7005282772; 57219500025","World-class interpretable poker","2022","Machine Learning","111","8","","3063","3083","20","1","10.1007/s10994-022-06179-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131506783&doi=10.1007%2fs10994-022-06179-8&partnerID=40&md5=cdc916b7ab4997d5e5f1deeb28a0782d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85131506783"
"Patel K.M.","Patel, Kalpesh M (57217800268)","57217800268","A practical Reinforcement Learning implementation approach for continuous process control","2023","Computers and Chemical Engineering","174","","108232","","","","4","10.1016/j.compchemeng.2023.108232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151435936&doi=10.1016%2fj.compchemeng.2023.108232&partnerID=40&md5=f06d26b8491df49f8e51b649ac88afc9","Article","Final","","Scopus","2-s2.0-85151435936"
"Gutierrez-Sanchez P.; Gomez-Martin M.A.; Gonzalez-Calero P.A.; Gomez-Martin P.P.","Gutierrez-Sanchez, Pablo (57253749700); Gomez-Martin, Marco A. (7406970850); Gonzalez-Calero, Pedro A. (6601988688); Gomez-Martin, Pedro P. (56538725000)","57253749700; 7406970850; 6601988688; 56538725000","A Progress-Based Algorithm for Interpretable Reinforcement Learning in Regression Testing","2024","IEEE Transactions on Games","","","","1","10","9","0","10.1109/TG.2024.3426601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198333839&doi=10.1109%2fTG.2024.3426601&partnerID=40&md5=ff8aaf2b1ce5e482cb6c985e85173715","Article","Article in press","","Scopus","2-s2.0-85198333839"
"Wäldchen S.; Huber F.; Pokutta S.","Wäldchen, Stephan (57207717171); Huber, Felix (57483768000); Pokutta, Sebastian (23019856800)","57207717171; 57483768000; 23019856800","Training Characteristic Functions with Reinforcement Learning: XAI-methods play Connect Four","2022","Proceedings of Machine Learning Research","162","","","22457","22474","17","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158922341&partnerID=40&md5=c16d70a491c4ca15562a97d2436fb74a","Conference paper","Final","","Scopus","2-s2.0-85158922341"
"Samadi A.; Koufos K.; Debattista K.; Dianati M.","Samadi, Amir (58416448500); Koufos, Konstantinos (24331997000); Debattista, Kurt (10240295400); Dianati, Mehrdad (8930535800)","58416448500; 24331997000; 10240295400; 8930535800","SAFE-RL: Saliency-Aware Counterfactual Explainer for Deep Reinforcement Learning Policies","2024","IEEE Robotics and Automation Letters","","","","1","8","7","0","10.1109/LRA.2024.3414270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196078376&doi=10.1109%2fLRA.2024.3414270&partnerID=40&md5=44fd377ed866273bac9c0bdf6e4c7204","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85196078376"
"","","","22nd International Conference of the Italian Association for Artificial Intelligence, AIxIA 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14318 LNAI","","","","","496","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177165552&partnerID=40&md5=dee4de302488ee3ab1ed82341f3a9893","Conference review","Final","","Scopus","2-s2.0-85177165552"
"","","","27th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13936 LNCS","","","","","1884","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163311591&partnerID=40&md5=2a3da2937e7a5e11ce8d2bef181e86b1","Conference review","Final","","Scopus","2-s2.0-85163311591"
"De Lima R.H.N.; Costa A.R.; De Paulo Faleiros T.; Ralha C.G.","De Lima, Rafael Henrique Nogalha (58833656200); Costa, Aurelio Ribeiro (57226303963); De Paulo Faleiros, Thiago (55600448400); Ralha, Celia Ghedini (14420582400)","58833656200; 57226303963; 55600448400; 14420582400","An Actor-Critic Architecture for Community Detection Ablation Study","2023","2023 IEEE Symposium Series on Computational Intelligence, SSCI 2023","","","","13","18","5","0","10.1109/SSCI52147.2023.10371808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182925072&doi=10.1109%2fSSCI52147.2023.10371808&partnerID=40&md5=8d4874d3230ab9a01bc6431f4d596b37","Conference paper","Final","","Scopus","2-s2.0-85182925072"
"Karlsson R.; Carballo A.; Fujii K.; Ohtani K.; Takeda K.","Karlsson, Robin (57221137058); Carballo, Alexander (57413905500); Fujii, Keisuke (55628534697); Ohtani, Kento (55764002000); Takeda, Kazuya (7404334995)","57221137058; 57413905500; 55628534697; 55764002000; 7404334995","Predictive World Models from Real-World Partial Observations","2023","Proceedings - 2023 IEEE International Conference on Mobility, Operations, Services and Technologies, MOST 2023","","","","152","166","14","2","10.1109/MOST57249.2023.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159663802&doi=10.1109%2fMOST57249.2023.00024&partnerID=40&md5=e1678762f0da3b96ba2b3451be094dd9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85159663802"
"Eberhardinger M.; Maucher J.; Maghsudi S.","Eberhardinger, Manuel (58504263700); Maucher, Johannes (57205047318); Maghsudi, Setareh (54784942000)","58504263700; 57205047318; 54784942000","Learning of Generalizable and Interpretable Knowledge in Grid-Based Reinforcement Learning Environments","2023","Proceedings - AAAI Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE","19","1","","203","214","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175401284&partnerID=40&md5=43307dd1d76c60bf6c8f6240187f74b1","Conference paper","Final","","Scopus","2-s2.0-85175401284"
